Month,Count,Direction,Citizenship
2001-01-01,2690.0,Arrivals,New Zealand
2001-02-01,1932.0,Arrivals,New Zealand
2001-03-01,1738.0,Arrivals,New Zealand
2001-04-01,1663.0,Arrivals,New Zealand
2001-05-01,1579.0,Arrivals,New Zealand
2001-06-01,1897.0,Arrivals,New Zealand
2001-07-01,1979.0,Arrivals,New Zealand
2001-08-01,1972.0,Arrivals,New Zealand
2001-09-01,2505.0,Arrivals,New Zealand
2001-10-01,2799.0,Arrivals,New Zealand
2001-11-01,3168.0,Arrivals,New Zealand
2001-12-01,5031.0,Arrivals,New Zealand
2002-01-01,2759.0,Arrivals,New Zealand
2002-02-01,2200.0,Arrivals,New Zealand
2002-03-01,1977.0,Arrivals,New Zealand
2002-04-01,1669.0,Arrivals,New Zealand
2002-05-01,1805.0,Arrivals,New Zealand
2002-06-01,2040.0,Arrivals,New Zealand
2002-07-01,2169.0,Arrivals,New Zealand
2002-08-01,2407.0,Arrivals,New Zealand
2002-09-01,2767.0,Arrivals,New Zealand
2002-10-01,2838.0,Arrivals,New Zealand
2002-11-01,3414.0,Arrivals,New Zealand
2002-12-01,5533.0,Arrivals,New Zealand
2003-01-01,3218.0,Arrivals,New Zealand
2003-02-01,2633.0,Arrivals,New Zealand
2003-03-01,2306.0,Arrivals,New Zealand
2003-04-01,2066.0,Arrivals,New Zealand
2003-05-01,2053.0,Arrivals,New Zealand
2003-06-01,2171.0,Arrivals,New Zealand
2003-07-01,2344.0,Arrivals,New Zealand
2003-08-01,2585.0,Arrivals,New Zealand
2003-09-01,2900.0,Arrivals,New Zealand
2003-10-01,2937.0,Arrivals,New Zealand
2003-11-01,3271.0,Arrivals,New Zealand
2003-12-01,5408.0,Arrivals,New Zealand
2004-01-01,3150.0,Arrivals,New Zealand
2004-02-01,2307.0,Arrivals,New Zealand
2004-03-01,1917.0,Arrivals,New Zealand
2004-04-01,1770.0,Arrivals,New Zealand
2004-05-01,1788.0,Arrivals,New Zealand
2004-06-01,1976.0,Arrivals,New Zealand
2004-07-01,2220.0,Arrivals,New Zealand
2004-08-01,2378.0,Arrivals,New Zealand
2004-09-01,2708.0,Arrivals,New Zealand
2004-10-01,2728.0,Arrivals,New Zealand
2004-11-01,2979.0,Arrivals,New Zealand
2004-12-01,5250.0,Arrivals,New Zealand
2005-01-01,2901.0,Arrivals,New Zealand
2005-02-01,2291.0,Arrivals,New Zealand
2005-03-01,1850.0,Arrivals,New Zealand
2005-04-01,1851.0,Arrivals,New Zealand
2005-05-01,1720.0,Arrivals,New Zealand
2005-06-01,1932.0,Arrivals,New Zealand
2005-07-01,2129.0,Arrivals,New Zealand
2005-08-01,2252.0,Arrivals,New Zealand
2005-09-01,2626.0,Arrivals,New Zealand
2005-10-01,2716.0,Arrivals,New Zealand
2005-11-01,2751.0,Arrivals,New Zealand
2005-12-01,5108.0,Arrivals,New Zealand
2006-01-01,2910.0,Arrivals,New Zealand
2006-02-01,2268.0,Arrivals,New Zealand
2006-03-01,1917.0,Arrivals,New Zealand
2006-04-01,1786.0,Arrivals,New Zealand
2006-05-01,1665.0,Arrivals,New Zealand
2006-06-01,1839.0,Arrivals,New Zealand
2006-07-01,2160.0,Arrivals,New Zealand
2006-08-01,2243.0,Arrivals,New Zealand
2006-09-01,2698.0,Arrivals,New Zealand
2006-10-01,2644.0,Arrivals,New Zealand
2006-11-01,3009.0,Arrivals,New Zealand
2006-12-01,4801.0,Arrivals,New Zealand
2007-01-01,2784.0,Arrivals,New Zealand
2007-02-01,2260.0,Arrivals,New Zealand
2007-03-01,1852.0,Arrivals,New Zealand
2007-04-01,1661.0,Arrivals,New Zealand
2007-05-01,1680.0,Arrivals,New Zealand
