Month,Count,Direction,Age Group,Sex
2001-01-01,899,Arrivals,15-19 Years,Female
2001-02-01,807,Arrivals,15-19 Years,Female
2001-03-01,446,Arrivals,15-19 Years,Female
2001-04-01,553,Arrivals,15-19 Years,Female
2001-05-01,321,Arrivals,15-19 Years,Female
2001-06-01,429,Arrivals,15-19 Years,Female
2001-07-01,825,Arrivals,15-19 Years,Female
2001-08-01,611,Arrivals,15-19 Years,Female
2001-09-01,600,Arrivals,15-19 Years,Female
2001-10-01,560,Arrivals,15-19 Years,Female
2001-11-01,542,Arrivals,15-19 Years,Female
2001-12-01,486,Arrivals,15-19 Years,Female
2002-01-01,1317,Arrivals,15-19 Years,Female
2002-02-01,899,Arrivals,15-19 Years,Female
2002-03-01,666,Arrivals,15-19 Years,Female
2002-04-01,670,Arrivals,15-19 Years,Female
2002-05-01,441,Arrivals,15-19 Years,Female
2002-06-01,543,Arrivals,15-19 Years,Female
2002-07-01,912,Arrivals,15-19 Years,Female
2002-08-01,625,Arrivals,15-19 Years,Female
2002-09-01,628,Arrivals,15-19 Years,Female
2002-10-01,491,Arrivals,15-19 Years,Female
2002-11-01,523,Arrivals,15-19 Years,Female
2002-12-01,470,Arrivals,15-19 Years,Female
2003-01-01,1042,Arrivals,15-19 Years,Female
2003-02-01,819,Arrivals,15-19 Years,Female
2003-03-01,464,Arrivals,15-19 Years,Female
2003-04-01,570,Arrivals,15-19 Years,Female
2003-05-01,313,Arrivals,15-19 Years,Female
2003-06-01,354,Arrivals,15-19 Years,Female
2003-07-01,668,Arrivals,15-19 Years,Female
2003-08-01,380,Arrivals,15-19 Years,Female
2003-09-01,349,Arrivals,15-19 Years,Female
2003-10-01,311,Arrivals,15-19 Years,Female
2003-11-01,264,Arrivals,15-19 Years,Female
2003-12-01,384,Arrivals,15-19 Years,Female
2004-01-01,714,Arrivals,15-19 Years,Female
2004-02-01,603,Arrivals,15-19 Years,Female
2004-03-01,254,Arrivals,15-19 Years,Female
2004-04-01,347,Arrivals,15-19 Years,Female
2004-05-01,203,Arrivals,15-19 Years,Female
2004-06-01,266,Arrivals,15-19 Years,Female
2004-07-01,479,Arrivals,15-19 Years,Female
2004-08-01,259,Arrivals,15-19 Years,Female
2004-09-01,289,Arrivals,15-19 Years,Female
2004-10-01,197,Arrivals,15-19 Years,Female
2004-11-01,259,Arrivals,15-19 Years,Female
2004-12-01,332,Arrivals,15-19 Years,Female
2005-01-01,615,Arrivals,15-19 Years,Female
2005-02-01,529,Arrivals,15-19 Years,Female
2005-03-01,261,Arrivals,15-19 Years,Female
2005-04-01,300,Arrivals,15-19 Years,Female
2005-05-01,205,Arrivals,15-19 Years,Female
2005-06-01,249,Arrivals,15-19 Years,Female
2005-07-01,411,Arrivals,15-19 Years,Female
2005-08-01,283,Arrivals,15-19 Years,Female
2005-09-01,284,Arrivals,15-19 Years,Female
2005-10-01,240,Arrivals,15-19 Years,Female
2005-11-01,237,Arrivals,15-19 Years,Female
2005-12-01,379,Arrivals,15-19 Years,Female
2006-01-01,482,Arrivals,15-19 Years,Female
2006-02-01,638,Arrivals,15-19 Years,Female
2006-03-01,237,Arrivals,15-19 Years,Female
2006-04-01,308,Arrivals,15-19 Years,Female
2006-05-01,203,Arrivals,15-19 Years,Female
2006-06-01,270,Arrivals,15-19 Years,Female
2006-07-01,453,Arrivals,15-19 Years,Female
2006-08-01,319,Arrivals,15-19 Years,Female
2006-09-01,296,Arrivals,15-19 Years,Female
2006-10-01,240,Arrivals,15-19 Years,Female
2006-11-01,278,Arrivals,15-19 Years,Female
2006-12-01,392,Arrivals,15-19 Years,Female
2007-01-01,512,Arrivals,15-19 Years,Female
2007-02-01,636,Arrivals,15-19 Years,Female
2007-03-01,308,Arrivals,15-19 Years,Female
2007-04-01,310,Arrivals,15-19 Years,Female
2007-05-01,193,Arrivals,15-19 Years,Female
2007-06-01,254,Arrivals,15-19 Years,Female
2007-07-01,491,Arrivals,15-19 Years,Female
2007-08-01,356,Arrivals,15-19 Years,Female
2007-09-01,285,Arrivals,15-19 Years,Female
2007-10-01,295,Arrivals,15-19 Years,Female
2007-11-01,287,Arrivals,15-19 Years,Female
2007-12-01,419,Arrivals,15-19 Years,Female
2008-01-01,587,Arrivals,15-19 Years,Female
2008-02-01,665,Arrivals,15-19 Years,Female
2008-03-01,305,Arrivals,15-19 Years,Female
2008-04-01,310,Arrivals,15-19 Years,Female
2008-05-01,272,Arrivals,15-19 Years,Female
2008-06-01,311,Arrivals,15-19 Years,Female
2008-07-01,606,Arrivals,15-19 Years,Female
2008-08-01,346,Arrivals,15-19 Years,Female
2008-09-01,319,Arrivals,15-19 Years,Female
2008-10-01,318,Arrivals,15-19 Years,Female
2008-11-01,356,Arrivals,15-19 Years,Female
2008-12-01,412,Arrivals,15-19 Years,Female
