"Estimated migrant arrivals by citizenship, visa type and CLPR, 12/16-month rule (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Arrivals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","Non-New Zealand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","Residence","","","","","","","","","","","","","","","","","","","","","","","","Student","","","","","","","","","","","","","","","","","","","","","","","","Visitor","","","","","","","","","","","","","","","","","","","","","","","","Work","","","","","","","","","","","","","","","","","","","","","","","","New Zealand and Australian citizens","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","TOTAL","","","","","","","","","","","","","","","","","","","","","","",""
" ","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
"2001M01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,1,2,28,0,0,0,1,0,0,2,1,1,0,8,0,0,2,52,638,29,121,77,942,99,428,36,824,125,35,193,253,599,82,164,52,106,70,300,34,167,465,870,7213,29,650,77,942,99,429,38,852,125,35,193,254,599,82,166,53,107,70,308,34,167,467,922,7851
"2001M02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1,0,4,1,0,9,1,1,1,0,0,1,1,0,0,0,3,0,2,1,26,447,13,113,100,1418,99,405,38,576,118,35,472,150,520,67,304,98,82,86,363,62,134,473,930,8069,13,504,101,1418,103,406,38,585,119,36,473,150,520,68,305,98,82,86,366,62,136,474,956,8516
"2001M03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1,0,0,2,0,9,0,0,2,1,0,0,0,0,3,1,2,0,1,0,22,395,28,97,49,1070,61,274,28,462,81,10,289,189,552,34,82,84,68,99,191,28,110,350,591,5737,28,447,50,1070,61,276,28,471,81,10,291,190,552,34,82,84,71,100,193,28,111,350,613,6132
"2001M04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,2,0,1,0,21,401,12,87,45,826,40,299,17,475,71,22,303,444,477,48,76,90,48,273,106,25,96,382,613,5602,12,445,45,826,40,299,17,482,73,22,303,444,477,48,76,90,52,273,108,25,97,382,634,6003
"2001M05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,24,348,24,87,40,696,23,258,9,394,43,18,423,133,448,32,72,114,50,66,140,7,81,309,536,4839,24,393,40,696,23,260,10,397,43,19,423,133,448,32,72,114,50,66,143,7,81,309,560,5187
"2001M06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,1,1,1,0,1,14,1,0,0,0,0,0,1,0,1,0,4,0,0,3,21,402,22,67,63,1012,41,191,19,518,50,31,426,158,530,35,58,108,41,64,193,30,77,340,667,5521,23,415,64,1013,42,191,20,532,51,31,426,158,530,35,59,108,42,64,197,30,77,343,688,5923
